ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
HIG,0.002837853795473207,-0.0008495138327307233,12,0.01233258263118584,2015-12-31,2020-08-31,Hartford Finl Svcs Group Inc,,,568
AAXJ,0.00022890116713319167,-0.0008559091456036203,3,0.009109586501068063,2023-12-31,2024-02-29,Ishares Tr,,,569
ALAB,-0.0005735859892924944,-0.0008969198793574829,3,0.005021124209571859,2025-09-30,2025-11-30,Astera Labs Inc,,,570
NDAQ,0.0002975391588925677,-0.0008973598676398479,8,0.006019978228369268,2015-04-30,2023-08-31,Nasdaq Omx Group Inc,,,571
V,0.004737179071879622,-0.0008999137271797682,24,0.01136435676800932,2016-06-30,2024-08-31,Visa Inc,,,572
OC,-0.0006006725762647923,-0.0009093102676971963,3,0.00890090284929858,2017-12-31,2018-02-28,Owens Corning New,,,573
ALGN,-0.0004230255196569923,-0.0009097878153413433,3,0.00497820173661876,2026-03-31,2026-05-31,Align Technology Inc,,,574
NXPI,-0.0002100013187493941,-0.0009277518856105535,9,0.0041121243767853755,2020-03-31,2021-05-31,Nxp Semiconductors N V,,,575
MEDP,-0.0009150050071140749,-0.000929442615534235,3,0.003781406315848881,2025-12-31,2026-02-28,Medpace Hldgs Inc,,,576
AGRO,-0.0002623990147047633,-0.000929903262317878,6,0.005589877291580365,2016-06-30,2017-02-28,Adecoagro S A,,,577
HSY,0.0001714296849404421,-0.0009328687083264529,6,0.010801987412320973,2016-12-31,2017-08-31,Hershey Co,,,578
FICO,-0.00029068940402928204,-0.0009444293840617931,9,0.002888225620792393,2025-03-31,2025-11-30,Fair Isaac Corp,,,579
LBRT,-0.0010229932339651626,-0.0009644694632869784,3,0.002659957559139675,2025-03-31,2025-05-31,Liberty Energy Inc,,,580
FSK,-0.0008674680327477621,-0.0009652641843006444,9,0.002173417494145948,2019-12-31,2026-05-31,Fs Kkr Capital Corp,,,581
PTON,-0.0010881597337483084,-0.0009775566768864318,3,0.0027246475042532543,2021-12-31,2022-02-28,Peloton Interactive Inc,,,582
BIIB,-9.54983222336116e-06,-0.000979865804096693,6,0.006241678842174359,2020-06-30,2024-05-31,Biogen Inc,,,583
MTD,-0.0007979330515025044,-0.0009851203636215625,6,0.0044251765918576725,2020-12-31,2023-11-30,Mettler Toledo International,,,584
CGNX,-0.00122338926859921,-0.0009895312348923288,9,0.006188179495784254,2015-06-30,2022-11-30,Cognex Corp,,,585
CNC,-0.0008873542893461377,-0.0009899568856595,3,0.027882059718405214,2025-03-31,2025-05-31,Centene Corp Del,,,586
OSG,-0.0005098262468655261,-0.0009954391810352982,6,0.00293640842480351,2023-03-31,2023-08-31,Ambac Finl Group Inc,,,587
KRE,-0.0008884284739220463,-0.001005188867607902,14,0.011318286498077063,2015-04-30,2018-11-30,Spdr Series Trust,,,588
BLMN,-0.0007660608952764101,-0.0010353249344861241,24,0.013271477718288382,2015-06-30,2019-02-28,Bloomin Brands Inc,,,589
DK,-0.00020518576981835629,-0.0010455309249600613,3,0.011270093892850117,2018-06-30,2018-08-31,Delek Us Hldgs Inc New,,,590
BAK,-0.0008485191335719024,-0.0010718115866715718,6,0.00730614755356112,2018-03-31,2019-02-28,Braskem S A,,,591
MPT,-0.0005418467787214876,-0.0010775477167414584,3,0.004716724838350746,2023-12-31,2024-02-29,Medical Pptys Trust Inc,,,592
FOX,0.00041478974839285717,-0.0010864113601694104,12,0.005670558057338906,2019-06-30,2026-08-31,Fox Corp,,,593
ZBH,-0.0005115358819125504,-0.0011044793213340052,3,0.013093737477943018,2020-03-31,2020-05-31,Zimmer Biomet Hldgs Inc,,,594
WMB,-0.000328959392400373,-0.001106212085524926,6,0.013683078676406722,2017-12-31,2025-05-31,Williams Cos Inc Del,,,595
KLAC,-0.0008206601389774972,-0.001108534324340031,3,0.0036573521111420387,2024-09-30,2024-11-30,Kla Corp,,,596
TDS,-0.0010188464787216835,-0.001132755377986794,3,0.0031957351551010443,2022-09-30,2022-11-30,Telephone & Data Sys Inc,,,597
MA,2.443132730935594e-06,-0.001141659439436434,18,0.008573586236997558,2018-12-31,2023-11-30,Mastercard Incorporated,,,598
WDAY,-0.0006588179808333762,-0.0011430279691408472,9,0.009565305707726665,2024-09-30,2025-05-31,Workday Inc,,,599
PINS,-0.0008976217470118158,-0.0011644939852931777,3,0.003812296802271175,2024-06-30,2024-08-31,Pinterest Inc,,,600
VMC,0.004079200507112264,-0.0011680425999451372,21,0.02018378836760189,2016-09-30,2020-02-29,Vulcan Matls Co,,,601
GPRE,-0.0013815214821655808,-0.0011840816474698226,3,0.0036149128279318946,2020-03-31,2020-05-31,Green Plains Inc,,,602
USB,-0.00033253034024585584,-0.0012015681681680158,9,0.009590699519047721,2019-03-31,2024-05-31,Us Bancorp Del,,,603
GOGO,-0.0006022146443701772,-0.001212243682765558,6,0.004869522697541059,2015-12-31,2016-05-31,Gogo Inc,,,604
MAR,-0.0013121461698143628,-0.0012145531144388145,15,0.011276460904385775,2016-12-31,2025-05-31,Marriott Intl Inc New,,,605
DASH,-0.0009687689088803656,-0.001221023020515501,6,0.0037209288699153555,2025-09-30,2026-02-28,Doordash Inc,,,606
VRSN,-0.00020416071408269098,-0.001228159295496281,21,0.0030077811198560753,2020-09-30,2026-02-28,Verisign Inc,,,607
FXI,-0.0008185851223974638,-0.0012542618346035252,18,0.007019343474498452,2016-06-30,2022-11-30,Ishares,,,608
CNQ,-0.0010563114823475084,-0.0012726461424778228,6,0.0044222263542181605,2024-09-30,2025-02-28,Canadian Nat Res Ltd,,,609
CC,-4.113956871557522e-05,-0.0012819399354058966,12,0.008934989584201287,2017-03-31,2019-05-31,Chemours Co,,,610
TEX,-0.0009554511495761858,-0.0012894615257399676,3,0.009196778422753732,2017-12-31,2018-02-28,Terex Corp New,,,611
XYL,-0.0008650492005807174,-0.0012993847293672738,3,0.0070338933582157264,2020-03-31,2020-05-31,Xylem Inc,,,612
ZM,-0.0010257008741883127,-0.0013136784214651458,3,0.007228882061782327,2024-03-31,2024-05-31,Zoom Video Communications In,,,613
PPLT,-0.0004556095484574564,-0.001315064332486177,6,0.0069166890164634245,2024-03-31,2024-08-31,Abrdn Platinum Etf Trust,,,614
XIFR,-0.0004905154743353194,-0.0013553044590311559,3,0.010236484191726453,2021-03-31,2021-05-31,Nextera Energy Partners Lp,,,615
MAS,-0.0021191723447159597,-0.001404519180994183,3,0.012668252363026515,2018-09-30,2018-11-30,Masco Corp,,,616
ARGX,-0.0012535582032014623,-0.0014497680255246106,3,0.011717287271111104,2023-09-30,2023-11-30,Argenx Se,,,617
WSM,-0.0010793042927080313,-0.001450109756793021,3,0.006723932742835799,2015-09-30,2015-11-30,Williams Sonoma Inc,,,618
SONO,-0.0011220281325005658,-0.0014901996317659037,6,0.005823677656090038,2021-06-30,2021-11-30,Sonos Inc,,,619
FTNT,-0.0011900345158064696,-0.0015010116844831572,3,0.008165677945323026,2024-03-31,2024-05-31,Fortinet Inc,,,620
HLT,-0.002310550241760866,-0.0015046648068574157,23,0.011576139423910359,2015-04-30,2026-05-31,Hilton Worldwide Hldgs Inc,,,621
LBTYA,-0.0012505759124995192,-0.0015433045634818067,12,0.004218090570233999,2015-09-30,2022-02-28,Liberty Global Plc,,,622
BNY,-0.0004965522944278384,-0.0015651024769083454,17,0.006455589025888646,2015-04-30,2026-02-28,Bank New York Mellon Corp,,,623
JNJ,-0.0004996638199369069,-0.0015743599701037792,12,0.007086749967961104,2019-12-31,2023-08-31,Johnson & Johnson,,,624
OIH,-0.000802037162263706,-0.0015824718740315154,3,0.011179940670970246,2024-06-30,2024-08-31,Vaneck Etf Trust,,,625
MHK,-0.0005436015267179118,-0.0015917858532319223,12,0.009414350071587618,2016-06-30,2018-05-31,Mohawk Inds Inc,,,626
TFX,-0.000450479345307467,-0.0015937282581536755,3,0.014797024582884413,2019-09-30,2019-11-30,Teleflex Inc,,,627
INCY,0.000461245163496253,-0.0015958230698709301,9,0.010686717043722576,2019-06-30,2024-02-29,Incyte Corp,,,628
XRX,-0.000758711153703245,-0.0016031513819026394,9,0.0034204952697883,2020-06-30,2025-02-28,Xerox Corp,,,629
ARKK,-0.0018008389340792067,-0.001624327323755817,6,0.003656306518216739,2021-09-30,2022-05-31,Ark Etf Tr,,,630
ETSY,-0.000493379165730603,-0.001626051781135735,3,0.009714156295250418,2023-12-31,2024-02-29,Etsy Inc,,,631
STNG,-0.0016348820654385808,-0.0016294003678776433,6,0.0021713301960316553,2019-12-31,2023-05-31,Scorpio Tankers Inc,,,632
KMI,-0.000429118251393894,-0.0016332063718654801,12,0.013256924427408301,2015-12-31,2025-05-31,Kinder Morgan Inc Del,,,633
TLT,1.3849929375714647e-06,-0.001640440939213479,12,0.01342964893501396,2017-06-30,2022-11-30,Ishares Tr,,,634
FISV,-0.0010026882698246304,-0.0016439653273836446,3,0.006503969124340654,2025-06-30,2025-08-31,Fiserv Inc,,,635
KBH,-0.0026602110924874535,-0.0016529503645667212,9,0.009168828620675076,2015-09-30,2020-02-29,Kb Home,,,636
ACI,-9.316910390094464e-05,-0.0016597153950286899,15,0.006681534551148462,2024-06-30,2025-08-31,Albertsons Cos Inc,,,637
NEE,7.769604088180687e-05,-0.0017062311080531729,15,0.005962262924921261,2020-03-31,2022-02-28,Nextera Energy Inc,,,638
SQM,-0.001013056055583722,-0.001716900006547319,9,0.01923532594583145,2017-12-31,2018-11-30,Sociedad Quimica Minera De C,,,639
SABR,-0.0012933289496746584,-0.001731492895818155,3,0.006206847792177833,2021-06-30,2021-08-31,Sabre Corp,,,640
JOE,-0.0015337168681844949,-0.00173782198616229,2,0.010462609123080705,2015-04-30,2015-05-31,St Joe Co,,,641
GS,0.004986622437079303,-0.0017895526936425451,24,0.01660953052784792,2016-06-30,2024-11-30,Goldman Sachs Group Inc,,,642
RS,0.0019697114187927265,-0.0017947929521982897,9,0.017341293715172693,2016-09-30,2018-08-31,Reliance Steel & Aluminum Co,,,643
EFX,-0.0007683258509625002,-0.001821681842055455,6,0.008175723120725491,2015-12-31,2019-11-30,Equifax Inc,,,644
DT,-0.0018226994402210268,-0.0018410494733358488,21,0.003255139457257549,2020-09-30,2022-05-31,Dynatrace Inc,,,645
COST,-0.00046882844662802657,-0.0018966816508212757,6,0.012158776614614328,2017-06-30,2024-11-30,Costco Whsl Corp New,,,646
SLB,-0.001187480113620464,-0.0019097712077969465,6,0.008715578771744824,2017-06-30,2024-11-30,Schlumberger Ltd,,,647
SWKS,-0.0012227290023366618,-0.0019336632824577715,12,0.005486959555341356,2015-06-30,2024-02-29,Skyworks Solutions Inc,,,648
CCZ,-9.960448119383462e-05,-0.0019478644746093842,6,0.008450473121369307,2021-06-30,2024-02-29,Comcast Corp New,,,649
IQV,0.00011688269371876343,-0.001962251226117017,6,0.012864982312050278,2019-09-30,2023-08-31,Iqvia Hldgs Inc,,,650
SYY,-0.0014209084153793622,-0.0019776264815921187,6,0.009413652938935035,2020-03-31,2023-11-30,Sysco Corp,,,651
NBR,-0.00023791682043293157,-0.0019981193410825316,6,0.014338373225768064,2017-09-30,2018-02-28,Nabors Industries Ltd,,,652
DQ,-0.001689798973201575,-0.0020173682816568444,6,0.0022564907654410945,2021-06-30,2024-08-31,Daqo New Energy Corp,,,653
CL,0.0011513381639936641,-0.0020711282464483693,12,0.012251559274116086,2016-12-31,2023-08-31,Colgate Palmolive Co,,,654
PVH,-0.0004176855005468671,-0.002097770733966879,6,0.010765986489070983,2016-12-31,2017-11-30,Pvh Corp,,,655
ROK,-0.00048350808498962786,-0.0021533540682798892,12,0.017447907922037518,2017-12-31,2022-11-30,Rockwell Automation Inc,,,656
IWM,-0.004139433538996543,-0.002183918213986249,27,0.016345514666351597,2015-12-31,2023-05-31,Ishares Tr,,,657
SWK,9.673084765949571e-05,-0.002273846165287919,9,0.01353696961165917,2016-06-30,2018-08-31,Stanley Black & Decker Inc,,,658
WEN,-0.00017943482050766161,-0.0022971182054747105,17,0.010897252901448844,2015-04-30,2019-02-28,Wendys Co,,,659
CSCO,-0.003694483811088435,-0.0023583910043661585,27,0.014060470114728062,2015-06-30,2025-08-31,Cisco Sys Inc,,,660
TME,-0.0012111109984892284,-0.0023795010958352707,21,0.004519795843987686,2019-03-31,2022-02-28,Tencent Music Entmt Group,,,661
SIMO,-0.0016848836051239755,-0.0023818099706687246,6,0.004778593682909566,2024-06-30,2024-11-30,Silicon Motion Technology Co,,,662
ENTG,-0.0012651057697000924,-0.0024063675239927034,6,0.0072773327608736255,2024-06-30,2024-11-30,Entegris Inc,,,663
TER,-0.0021879968675259367,-0.0024603989823494335,9,0.005736047557279616,2018-03-31,2024-11-30,Teradyne Inc,,,664
ENB,-0.0018412536681497297,-0.002509333779476759,6,0.010783444997224995,2017-12-31,2026-02-28,Enbridge Inc,,,665
STT,-0.0004239489533597639,-0.002513699743939337,6,0.015336078927899925,2017-09-30,2020-05-31,State Str Corp,,,666
WYNN,-0.0017956742592440417,-0.0025775040036720817,9,0.005381427463326236,2015-09-30,2017-02-28,Wynn Resorts Ltd,,,667
ALLY,-0.0027668969836773974,-0.0025796228292360394,12,0.007621308313022466,2019-09-30,2024-05-31,Ally Finl Inc,,,668
IEF,0.0003622379232413424,-0.002584300997802442,6,0.015023108147251578,2023-12-31,2024-05-31,Ishares Tr,,,669
GPC,-0.001341137469276103,-0.002600618648647209,3,0.01877498886824729,2019-06-30,2019-08-31,Genuine Parts Co,,,670
CENX,-0.0031757421101556486,-0.002631564218363475,6,0.004855571667462673,2018-09-30,2026-08-31,Century Alum Co,,,671
MELI,0.002942419605047323,-0.0026480657766769448,6,0.026910633588986793,2023-06-30,2024-02-29,Mercadolibre Inc,,,672
LULU,-0.002235170329474039,-0.002681628308092492,6,0.015171892950506008,2022-12-31,2024-11-30,Lululemon Athletica Inc,,,673
WHR,-0.002072128196429759,-0.0027088317148841337,3,0.022466548007053947,2016-09-30,2016-11-30,Whirlpool Corp,,,674
EXPE,-0.0028229777114204715,-0.0027381316329055582,15,0.021449114764228776,2018-09-30,2026-05-31,Expedia Group Inc,,,675
SBUX,0.002997559532163507,-0.002782996827379581,21,0.012670997933961975,2015-12-31,2023-11-30,Starbucks Corp,,,676
EMB,0.00014802686096502166,-0.002814299922579257,6,0.020643903090874147,2018-06-30,2020-11-30,Ishares Tr,,,677
ORCL,0.0016448766035662128,-0.002883693410625999,24,0.011317864631502349,2015-09-30,2026-02-28,Oracle Corp,,,678
CAT,-0.0024156535702560466,-0.0029681120030262257,9,0.012705011954940301,2018-06-30,2019-05-31,Caterpillar Inc Del,,,679
IDXX,-0.0017495473287104605,-0.002972933463539133,6,0.01047690593826358,2019-09-30,2023-02-28,Idexx Labs Inc,,,680
AMBA,-0.00211066018203635,-0.0031820844396017872,9,0.004281237220653291,2016-03-31,2023-05-31,Ambarella Inc,,,681
YUM,-0.0014078505240583575,-0.0032125738005015243,27,0.012968421851009273,2015-06-30,2020-02-29,Yum Brands Inc,,,682
ADP,-0.001731427065347685,-0.0033073274973706886,9,0.008076496421033603,2019-12-31,2025-08-31,Automatic Data Processing In,,,683
PHM,-0.004209043618097083,-0.003328301474901133,12,0.021124695730173126,2015-09-30,2020-05-31,Pulte Group Inc,,,684
WFC,-0.0021597992949847662,-0.0033405292433857487,23,0.014379706870785873,2015-04-30,2024-05-31,Wells Fargo & Co New,,,685
ZBRA,-0.002565086599979274,-0.0033494352232039584,27,0.013247911117624833,2019-06-30,2022-11-30,Zebra Technologies Corp,,,686
SMCI,-0.0029019360594005907,-0.003431556350282564,6,0.0037652185467279605,2024-06-30,2024-11-30,Super Micro Computer Inc,,,687
DLTR,-0.00223883212087127,-0.0034435526799722876,6,0.008208513798383292,2016-12-31,2021-02-28,Dollar Tree Inc,,,688
Z,-0.003656976089309363,-0.0035585115827373804,6,0.011035405449360337,2025-03-31,2026-02-28,Zillow Group Inc,,,689
GDX,-0.0023591496368041377,-0.0036900747014171047,15,0.009525064651974351,2016-09-30,2024-05-31,Vaneck Vectors Etf Tr,,,690
WDC,-0.0019417274525651066,-0.0037460644118943584,12,0.007754008307406554,2017-06-30,2024-11-30,Western Digital Corp,,,691
OXY,3.398500609608701e-05,-0.003806527139203815,6,0.031212587116955525,2021-06-30,2025-02-28,Occidental Pete Corp,,,692
MTZ,-0.0033718285330728865,-0.003980016628759018,12,0.01595079635268063,2018-03-31,2019-02-28,Mastec Inc,,,693
LNC,-0.0024784312396793217,-0.00400070636794987,12,0.009312315243410165,2018-12-31,2025-02-28,Lincoln Natl Corp Ind,,,694
BUD,-0.0030839872423293075,-0.0040111802111354265,6,0.018700059373674315,2017-12-31,2018-05-31,Anheuser Busch Inbev Sa/Nv,,,695
EEM,0.011570659052158028,-0.0040334467825403186,45,0.04670798095723928,2015-06-30,2026-02-28,Ishares Tr,,,696
DXC,-0.0038851707975655625,-0.004253236601614089,9,0.017641159966068416,2018-06-30,2019-02-28,Dxc Technology Co,,,697
CCL,-0.001352014324344147,-0.0044705776107847066,18,0.010207347950985539,2017-09-30,2022-02-28,Carnival Corp,,,698
JPM,0.028878668449140294,-0.004739661756644171,29,0.04183944058050092,2015-04-30,2025-08-31,Jpmorgan Chase & Co,,,699
TMUS,-0.0015515624655265872,-0.004844899832236494,27,0.012657781925502605,2017-12-31,2026-05-31,T Mobile Us Inc,,,700
AES,0.000663148375551025,-0.004866301158277496,9,0.023488631853516143,2020-09-30,2026-08-31,Aes Corp,,,701
KR,-0.0029845217914839196,-0.005055905718474739,9,0.01228945875166401,2016-09-30,2017-08-31,Kroger Co,,,702
BA,-0.0020125350416454503,-0.005234142053465105,18,0.017975160357249706,2017-12-31,2026-08-31,Boeing Co,,,703
EQIX,0.0009391771750568365,-0.005294338175181618,18,0.01176815812160543,2020-06-30,2026-02-28,Equinix Inc,,,704
TGT,-0.006732004497781429,-0.0053967153918162095,17,0.029014565329521323,2015-04-30,2018-11-30,Target Corp,,,705
ADSK,-0.002018996186737913,-0.005480595361883536,36,0.008764276370310518,2018-06-30,2026-05-31,Autodesk Inc,,,706
CFG,-0.0007425640409843003,-0.005550980449532235,33,0.012393023470364747,2015-06-30,2026-05-31,Citizens Finl Group Inc,,,707
BRK-B,-7.34760331170415e-05,-0.005672017114091699,15,0.019129510358897817,2021-09-30,2025-08-31,Berkshire Hathaway Inc Del,,,708
TECK,0.020431138301371,-0.005754964416588978,48,0.02993346049669358,2016-09-30,2026-08-31,Teck Resources Ltd,,,709
ALK,-0.00434762126481662,-0.006069545206664884,9,0.023706656478176255,2017-09-30,2025-05-31,Alaska Air Group Inc,,,710
EBAY,-0.0035012477364502596,-0.0061222548938433576,18,0.011342891216057213,2015-06-30,2025-08-31,Ebay Inc,,,711
EWZ,-0.004838991134923078,-0.006191208244301934,27,0.01327703309372963,2015-06-30,2026-08-31,Ishares,,,712
KO,0.00010745786833175907,-0.0063707002893457305,18,0.02396466746896608,2015-09-30,2024-05-31,Coca Cola Co,,,713
IBB,-0.0007133658955364593,-0.006500690979179848,3,0.12763253695697252,2023-03-31,2023-05-31,Ishares Tr,,,714
SU,-0.005025461278512922,-0.006528203404580207,21,0.008338961892459942,2018-06-30,2025-02-28,Suncor Energy Inc New,,,715
DIS,0.00021444387377107191,-0.006580743101040433,30,0.017773951525445145,2015-06-30,2025-08-31,Disney Walt Co,,,716
TDC,-0.00864014966458869,-0.006655253994114147,3,0.03407736551092443,2015-06-30,2015-08-31,Teradata Corp Del,,,717
SLV,-0.0016356824248959117,-0.006805694061281742,18,0.018606509952170874,2020-09-30,2024-08-31,Ishares Silver Tr,,,718
VOYA,-0.003431953887722074,-0.007430766672019932,17,0.013972212596767746,2015-04-30,2021-05-31,Voya Finl Inc,,,719
OPTU,0.0007061896800142655,-0.007469314796803449,15,0.024764678186913622,2019-06-30,2021-02-28,Altice Usa Inc,,,720
APTV,0.011051485222391227,-0.007536734846640853,30,0.10154619279718285,2020-03-31,2022-11-30,Aptiv Plc,,,721
GILD,-0.0034562288283305227,-0.007539293459199096,6,0.035761615119042446,2023-03-31,2026-05-31,Gilead Sciences Inc,,,722
BP,0.007489081612006066,-0.007551990375223857,18,0.038905420522794325,2018-09-30,2026-05-31,Bp Plc,,,723
AYI,-0.0071161887737166574,-0.0076673825421547746,6,0.019963645728209165,2018-03-31,2020-05-31,Acuity Brands Inc,,,724
BBY,-0.006502960433155227,-0.008006792876904202,11,0.017964604755010688,2015-04-30,2022-11-30,Best Buy Inc,,,725
SIG,-0.004683377585161894,-0.008264827019983139,9,0.016369316582219937,2015-09-30,2016-08-31,Signet Jewelers Limited,,,726
MS,-0.00222032954788467,-0.008267087779068672,29,0.019742624033264298,2015-04-30,2026-02-28,Morgan Stanley,,,727
MP,-0.00572677090490478,-0.008474186326825388,3,0.04110362676870064,2025-09-30,2025-11-30,Mp Materials Corp,,,728
CVX,-0.004678005435543479,-0.008645040653413164,3,0.11293483593819736,2017-12-31,2018-02-28,Chevron Corp New,,,729
C,0.01757936991981486,-0.008964381823087935,65,0.02729807919234378,2015-04-30,2025-02-28,Citigroup Inc,,,730
DHI,-0.012189716376401687,-0.00908326774811293,18,0.023232271051035557,2015-09-30,2021-02-28,D R Horton Inc,,,731
XLF,0.018122766305772704,-0.009142833806492327,38,0.05092108393977501,2015-04-30,2022-05-31,Select Sector Spdr Tr,,,732
UAL,-0.01260532338611761,-0.009177496119994947,11,0.04619560782573981,2015-04-30,2025-05-31,United Contl Hldgs Inc,,,733
TOL,-0.010216967397895304,-0.009237274031859794,9,0.02494371961985534,2015-09-30,2019-08-31,Toll Brothers Inc,,,734
CCK,-0.0058362720709946294,-0.009598940337121485,12,0.022929115448960882,2016-06-30,2018-08-31,Crown Holdings Inc,,,735
LEN,-0.012841708511098029,-0.009980671258862909,9,0.03978313316761373,2015-09-30,2019-08-31,Lennar Corp,,,736
PYPL,-0.006557754628054635,-0.01029278328279381,39,0.012008823845720948,2018-06-30,2025-11-30,Paypal Hldgs Inc,,,737
QRVO,-0.0083187784005224,-0.010302559857998439,15,0.009091770607591856,2020-09-30,2026-08-31,Qorvo Inc,,,738
ISRG,-0.008180514086510868,-0.01088912754341152,30,0.015373564326382538,2020-09-30,2026-05-31,Intuitive Surgical Inc,,,739
LNG,-0.01702438351099636,-0.011349986959743184,9,0.03954461491425713,2019-12-31,2022-05-31,Cheniere Energy Inc,,,740
BIDU,-0.00953198200675017,-0.012050341182410945,9,0.056183994099931925,2018-12-31,2021-11-30,Baidu Inc,,,741
INTC,-0.0017297190310866057,-0.012435380275833251,24,0.02387127543810573,2020-06-30,2026-02-28,Intel Corp,,,742
SE,-0.008903257152939627,-0.01265165288645544,12,0.011024510071823514,2020-09-30,2025-11-30,Sea Ltd,,,743
INSW,-0.006325723783444221,-0.013976780602884238,12,0.043221481251319006,2017-03-31,2018-02-28,International Seaways Inc,,,744
MNST,0.024267293030029755,-0.014718367711309004,45,0.07866795255798388,2015-06-30,2025-05-31,Monster Beverage Corp,,,745
B,-0.010830594204303145,-0.015551716798676223,3,0.054752483808159856,2026-03-31,2026-05-31,Barrick Mng Corp,,,746
RIG,-0.016981751207002065,-0.01732373118645645,6,0.05063662144421932,2018-12-31,2019-05-31,Transocean Ltd,,,747
ALV,-0.0024780603306487695,-0.020259704383459986,15,0.05305542883251541,2023-09-30,2024-11-30,Autoliv Inc,,,748
LOMA,-0.018660387967980637,-0.020437536727223173,6,0.02102583010910777,2018-03-31,2018-08-31,Loma Negra Corp,,,749
BAC,-0.008294348085475068,-0.020865497588316753,47,0.04839698251833471,2015-04-30,2025-08-31,Bank Of America Corporation,,,750
CRM,-0.013509043773695679,-0.021376023202259307,24,0.022813186788725636,2019-06-30,2026-05-31,Salesforce Com Inc,,,751
WMT,-0.021782296868690317,-0.02532921601189022,5,0.09396876314235811,2015-04-30,2015-08-31,Wal-Mart Stores Inc,,,752
MRNA,-0.027901842084680266,-0.027504258201113765,18,0.04651826118688204,2021-12-31,2023-05-31,Moderna Inc,,,753
PFE,-0.04104240877063579,-0.02859963221752357,18,0.2191940096499499,2021-12-31,2023-05-31,Pfizer Inc,,,754
KHC,0.02108718678856866,-0.03731915459368988,39,0.0956455136391116,2015-12-31,2019-02-28,Kraft Heinz Co,,,755
ADBE,-0.03779043561146314,-0.058484517391056375,60,0.02271447693611628,2018-09-30,2026-08-31,Adobe Sys Inc,,,756
GLD,-0.02341941562175115,-0.14883866295371498,30,0.1778694171439283,2016-09-30,2023-05-31,Spdr Gold Trust,,,757
