statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEQUX_2021-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-02-01,2021-02-28,13064.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-03-01,2021-03-31,13434.96,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-04-01,2021-04-30,14047.6,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-05-01,2021-05-31,14138.77,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-06-01,2021-06-30,14354.45,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-07-01,2021-07-31,14397.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-08-01,2021-08-31,15098.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-09-01,2021-09-30,14502.88,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-10-01,2021-10-31,15275.61,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-11-01,2021-11-30,15103.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-12-01,2021-12-31,15507.04,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-01-01,2022-01-31,14184.27,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-02-01,2022-02-28,13527.06,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-03-01,2022-03-31,13556.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-04-01,2022-04-30,11929.33,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-05-01,2022-05-31,12120.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-06-01,2022-06-30,10950.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-07-01,2022-07-31,11834.38,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-08-01,2022-08-31,11142.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-09-01,2022-09-30,9890.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-10-01,2022-10-31,10396.07,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-11-01,2022-11-30,11216.61,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2022-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2022-12-01,2022-12-31,10761.04,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-01-01,2023-01-31,11648.88,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-02-01,2023-02-28,11344.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-03-01,2023-03-31,11398.66,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-04-01,2023-04-30,11591.93,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-05-01,2023-05-31,11602.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-06-01,2023-06-30,12150.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-07-01,2023-07-31,12905.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-08-01,2023-08-31,12615.23,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-09-01,2023-09-30,12140.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-10-01,2023-10-31,11793.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-11-01,2023-11-30,12843.88,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2023-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2023-12-01,2023-12-31,13755.87,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-01-01,2024-01-31,13979.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-02-01,2024-02-29,14677.36,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-03-01,2024-03-31,15132.06,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-04-01,2024-04-30,14678.22,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-05-01,2024-05-31,15280.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-06-01,2024-06-30,15518.61,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-07-01,2024-07-31,16088.93,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-08-01,2024-08-31,16297.73,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-09-01,2024-09-30,16623.01,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-10-01,2024-10-31,16343.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-11-01,2024-11-30,17202.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2024-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2024-12-01,2024-12-31,16617.56,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-01-01,2025-01-31,17754.01,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-02-01,2025-02-28,17772.12,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-03-01,2025-03-31,17389.99,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-04-01,2025-04-30,17775.75,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-05-01,2025-05-31,18688.53,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-06-01,2025-06-30,19882.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-07-01,2025-07-31,19611.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-08-01,2025-08-31,19905.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-09-01,2025-09-30,20205.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-10-01,2025-10-31,19770.23,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-11-01,2025-11-30,19614.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2025-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2025-12-01,2025-12-31,20280.66,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-01-01,2026-01-31,20207.73,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-02-01,2026-02-28,19894.03,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-03-01,2026-03-31,18041.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-04-01,2026-04-30,19464.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-05-01,2026-05-31,19959.97,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-06-01,2026-06-30,20150.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-07-01,2026-07-31,20599.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2026-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2026-08-01,2026-08-31,21274.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
