statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FCNTX_2021-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-06-01,2021-06-30,1348.49,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-07-01,2021-07-31,1377.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-08-01,2021-08-31,1439.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-09-01,2021-09-30,1353.52,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-10-01,2021-10-31,1447.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-11-01,2021-11-30,1446.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-12-01,2021-12-31,1466.17,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-01-01,2022-01-31,1345.82,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-02-01,2022-02-28,1280.27,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-03-01,2022-03-31,1322.23,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-04-01,2022-04-30,1169.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-05-01,2022-05-31,1154.38,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-06-01,2022-06-30,1053.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-07-01,2022-07-31,1148.83,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-08-01,2022-08-31,1102.91,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-09-01,2022-09-30,1012.65,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-10-01,2022-10-31,1060.16,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-11-01,2022-11-30,1115.58,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2022-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2022-12-01,2022-12-31,1051.11,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-01-01,2023-01-31,1127.61,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-02-01,2023-02-28,1106.86,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-03-01,2023-03-31,1172.13,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-04-01,2023-04-30,1210.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-05-01,2023-05-31,1240.92,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-06-01,2023-06-30,1315.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-07-01,2023-07-31,1370.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-08-01,2023-08-31,1357.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-09-01,2023-09-30,1314.12,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-10-01,2023-10-31,1301.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-11-01,2023-11-30,1408.49,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2023-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2023-12-01,2023-12-31,1464.88,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-01-01,2024-01-31,1535.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-02-01,2024-02-29,1680.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-03-01,2024-03-31,1728.32,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-04-01,2024-04-30,1648.14,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-05-01,2024-05-31,1762.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-06-01,2024-06-30,1840.38,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-07-01,2024-07-31,1813.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-08-01,2024-08-31,1884.11,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-09-01,2024-09-30,1923.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-10-01,2024-10-31,1916.91,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-11-01,2024-11-30,2010.75,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2024-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2024-12-01,2024-12-31,1992.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-01-01,2025-01-31,2100.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-02-01,2025-02-28,2062.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-03-01,2025-03-31,1911.39,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-04-01,2025-04-30,1926.66,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-05-01,2025-05-31,2086.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-06-01,2025-06-30,2227.41,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-07-01,2025-07-31,2298.06,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-08-01,2025-08-31,2303.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-09-01,2025-09-30,2363.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-10-01,2025-10-31,2387.8,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-11-01,2025-11-30,2385.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2025-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2025-12-01,2025-12-31,2425.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-01-01,2026-01-31,2472.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-02-01,2026-02-28,2448.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-03-01,2026-03-31,2296.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-04-01,2026-04-30,2528.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-05-01,2026-05-31,2622.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-06-01,2026-06-30,2680.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-07-01,2026-07-31,2593.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2026-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2026-08-01,2026-08-31,2685.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
