statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
FIDE_1008_2011,FIDE_1008,2011-12-31,SAP,SAP common,intl_equity,350.0301,211.63,74076.88,4.67
FIDE_1008_2011,FIDE_1008,2011-12-31,KO,KO common,us_equity,118.815,399.63,47482.05,2.99
FIDE_1008_2011,FIDE_1008,2011-12-31,NVS,NVS common,intl_equity,1016.3242,358.81,364667.29,23.0
FIDE_1008_2011,FIDE_1008,2011-12-31,BRK.B,BRK.B common,us_equity,515.5793,45.81,23618.69,1.49
FIDE_1008_2011,FIDE_1008,2011-12-31,CASH,Cash & sweep,cash,16634.02,1.0,16634.02,1.05
FIDE_1008_2012,FIDE_1008,2012-12-31,KO,KO common,us_equity,808.0077,284.79,230112.5,12.35
FIDE_1008_2012,FIDE_1008,2012-12-31,SNY,SNY common,intl_equity,272.5062,286.01,77939.49,4.18
FIDE_1008_2012,FIDE_1008,2012-12-31,NSRGY,NSRGY common,intl_equity,29.8225,392.72,11711.89,0.63
FIDE_1008_2012,FIDE_1008,2012-12-31,NVS,NVS common,intl_equity,768.0892,268.92,206554.55,11.09
FIDE_1008_2012,FIDE_1008,2012-12-31,SAP,SAP common,intl_equity,1602.0676,61.11,97902.35,5.25
FIDE_1008_2012,FIDE_1008,2012-12-31,MSFT,MSFT common,us_equity,851.6499,212.09,180626.42,9.69
FIDE_1008_2012,FIDE_1008,2012-12-31,JPM,JPM common,us_equity,216.0082,370.44,80018.06,4.29
FIDE_1008_2012,FIDE_1008,2012-12-31,BRK.B,BRK.B common,us_equity,3146.8938,69.21,217796.52,11.69
FIDE_1008_2012,FIDE_1008,2012-12-31,UL,UL common,intl_equity,18090.7915,39.42,713139.0,38.27
FIDE_1008_2012,FIDE_1008,2012-12-31,CASH,Cash & sweep,cash,47568.98,1.0,47568.98,2.55
FIDE_1008_2013,FIDE_1008,2013-12-31,PG,PG common,us_equity,678.6365,251.05,170371.69,6.95
FIDE_1008_2013,FIDE_1008,2013-12-31,MSFT,MSFT common,us_equity,1956.0206,126.79,248003.85,10.11
FIDE_1008_2013,FIDE_1008,2013-12-31,AAPL,AAPL common,us_equity,1555.6719,245.41,381777.44,15.56
FIDE_1008_2013,FIDE_1008,2013-12-31,BP,BP common,intl_equity,1325.0299,340.48,451146.17,18.39
FIDE_1008_2013,FIDE_1008,2013-12-31,TM,TM common,intl_equity,2805.6237,186.93,524455.23,21.38
FIDE_1008_2013,FIDE_1008,2013-12-31,NSRGY,NSRGY common,intl_equity,1883.196,305.63,575561.18,23.46
FIDE_1008_2013,FIDE_1008,2013-12-31,CASH,Cash & sweep,cash,101705.74,1.0,101705.74,4.15
FIDE_1008_2014,FIDE_1008,2014-12-31,PG,PG common,us_equity,96.3984,366.61,35340.61,1.42
FIDE_1008_2014,FIDE_1008,2014-12-31,TM,TM common,intl_equity,7037.71,82.25,578851.65,23.3
FIDE_1008_2014,FIDE_1008,2014-12-31,XOM,XOM common,us_equity,1459.7919,347.54,507336.09,20.42
FIDE_1008_2014,FIDE_1008,2014-12-31,JNJ,JNJ common,us_equity,1356.4171,243.22,329907.76,13.28
FIDE_1008_2014,FIDE_1008,2014-12-31,SNY,SNY common,intl_equity,233.3419,363.62,84847.77,3.42
FIDE_1008_2014,FIDE_1008,2014-12-31,KO,KO common,us_equity,2359.849,379.56,895704.3,36.06
FIDE_1008_2014,FIDE_1008,2014-12-31,CASH,Cash & sweep,cash,51950.02,1.0,51950.02,2.09
FIDE_1008_2015,FIDE_1008,2015-12-31,NVS,NVS common,intl_equity,987.9491,371.92,367438.04,15.22
FIDE_1008_2015,FIDE_1008,2015-12-31,PG,PG common,us_equity,294.4766,210.8,62075.67,2.57
FIDE_1008_2015,FIDE_1008,2015-12-31,BRK.B,BRK.B common,us_equity,1493.3017,119.86,178987.14,7.42
FIDE_1008_2015,FIDE_1008,2015-12-31,TM,TM common,intl_equity,2792.0266,112.05,312846.58,12.96
FIDE_1008_2015,FIDE_1008,2015-12-31,SAP,SAP common,intl_equity,1363.882,318.87,434901.05,18.02
FIDE_1008_2015,FIDE_1008,2015-12-31,JNJ,JNJ common,us_equity,3283.2721,308.89,1014169.93,42.02
FIDE_1008_2015,FIDE_1008,2015-12-31,CASH,Cash & sweep,cash,43107.19,1.0,43107.19,1.79
FIDE_1008_2016,FIDE_1008,2016-12-31,NVS,NVS common,intl_equity,393.5447,342.38,134741.84,5.37
FIDE_1008_2016,FIDE_1008,2016-12-31,UL,UL common,intl_equity,840.01,356.11,299135.97,11.93
FIDE_1008_2016,FIDE_1008,2016-12-31,BRK.B,BRK.B common,us_equity,2527.2277,251.77,636280.12,25.38
FIDE_1008_2016,FIDE_1008,2016-12-31,SNY,SNY common,intl_equity,5083.294,112.54,572073.91,22.82
FIDE_1008_2016,FIDE_1008,2016-12-31,JPM,JPM common,us_equity,16356.798,26.73,437217.21,17.44
FIDE_1008_2016,FIDE_1008,2016-12-31,TM,TM common,intl_equity,1058.1248,309.24,327214.5,13.05
FIDE_1008_2016,FIDE_1008,2016-12-31,CASH,Cash & sweep,cash,100390.56,1.0,100390.56,4.0
FIDE_1008_2017,FIDE_1008,2017-12-31,NSRGY,NSRGY common,intl_equity,4503.1943,167.82,755726.07,23.45
FIDE_1008_2017,FIDE_1008,2017-12-31,NVS,NVS common,intl_equity,258.0675,235.11,60674.24,1.88
FIDE_1008_2017,FIDE_1008,2017-12-31,UL,UL common,intl_equity,485.3575,135.1,65571.8,2.03
FIDE_1008_2017,FIDE_1008,2017-12-31,SNY,SNY common,intl_equity,1367.3714,75.47,103195.52,3.2
FIDE_1008_2017,FIDE_1008,2017-12-31,PG,PG common,us_equity,162.7909,365.27,59462.62,1.85
FIDE_1008_2017,FIDE_1008,2017-12-31,SAP,SAP common,intl_equity,6240.7488,66.6,415633.87,12.9
FIDE_1008_2017,FIDE_1008,2017-12-31,JPM,JPM common,us_equity,253.0945,395.03,99979.91,3.1
FIDE_1008_2017,FIDE_1008,2017-12-31,MSFT,MSFT common,us_equity,204.1129,340.92,69586.17,2.16
FIDE_1008_2017,FIDE_1008,2017-12-31,JNJ,JNJ common,us_equity,4078.6744,189.83,774254.76,24.02
FIDE_1008_2017,FIDE_1008,2017-12-31,XOM,XOM common,us_equity,1894.2653,347.06,657423.71,20.4
FIDE_1008_2017,FIDE_1008,2017-12-31,KO,KO common,us_equity,2374.8861,44.43,105516.19,3.27
FIDE_1008_2017,FIDE_1008,2017-12-31,CASH,Cash & sweep,cash,55698.26,1.0,55698.26,1.73
FIDE_1008_2018,FIDE_1008,2018-12-31,NSRGY,NSRGY common,intl_equity,2476.823,339.9,841872.15,29.15
FIDE_1008_2018,FIDE_1008,2018-12-31,AAPL,AAPL common,us_equity,302.3829,383.36,115921.5,4.01
FIDE_1008_2018,FIDE_1008,2018-12-31,MSFT,MSFT common,us_equity,865.0231,96.94,83855.34,2.9
FIDE_1008_2018,FIDE_1008,2018-12-31,XOM,XOM common,us_equity,3028.6663,101.03,305986.16,10.59
FIDE_1008_2018,FIDE_1008,2018-12-31,TM,TM common,intl_equity,3403.4846,336.48,1145204.5,39.65
FIDE_1008_2018,FIDE_1008,2018-12-31,SNY,SNY common,intl_equity,25.2487,215.59,5443.37,0.19
FIDE_1008_2018,FIDE_1008,2018-12-31,UL,UL common,intl_equity,2246.6447,113.19,254297.71,8.8
FIDE_1008_2018,FIDE_1008,2018-12-31,CASH,Cash & sweep,cash,135787.38,1.0,135787.38,4.7
FIDE_1008_2019,FIDE_1008,2019-12-31,JPM,JPM common,us_equity,19376.0241,25.29,490019.65,12.87
FIDE_1008_2019,FIDE_1008,2019-12-31,SAP,SAP common,intl_equity,128.3288,385.34,49450.21,1.3
FIDE_1008_2019,FIDE_1008,2019-12-31,MSFT,MSFT common,us_equity,1411.042,368.15,519475.1,13.64
FIDE_1008_2019,FIDE_1008,2019-12-31,NSRGY,NSRGY common,intl_equity,22935.9177,58.58,1343586.06,35.28
FIDE_1008_2019,FIDE_1008,2019-12-31,PG,PG common,us_equity,1553.5026,229.85,357072.58,9.38
FIDE_1008_2019,FIDE_1008,2019-12-31,KO,KO common,us_equity,1049.6119,138.76,145644.15,3.82
FIDE_1008_2019,FIDE_1008,2019-12-31,BRK.B,BRK.B common,us_equity,3385.431,100.49,340201.96,8.93
FIDE_1008_2019,FIDE_1008,2019-12-31,UL,UL common,intl_equity,3209.7228,124.21,398679.67,10.47
FIDE_1008_2019,FIDE_1008,2019-12-31,CASH,Cash & sweep,cash,163682.89,1.0,163682.89,4.3
FIDE_1008_2020,FIDE_1008,2020-12-31,UL,UL common,intl_equity,360.7562,311.07,112220.44,2.39
FIDE_1008_2020,FIDE_1008,2020-12-31,SNY,SNY common,intl_equity,375.9338,138.42,52036.75,1.11
FIDE_1008_2020,FIDE_1008,2020-12-31,SAP,SAP common,intl_equity,2992.9372,391.84,1172752.5,24.96
FIDE_1008_2020,FIDE_1008,2020-12-31,NVS,NVS common,intl_equity,1912.4698,253.41,484638.97,10.32
FIDE_1008_2020,FIDE_1008,2020-12-31,NSRGY,NSRGY common,intl_equity,810.4677,293.01,237475.14,5.05
FIDE_1008_2020,FIDE_1008,2020-12-31,JNJ,JNJ common,us_equity,119.9268,271.31,32537.35,0.69
FIDE_1008_2020,FIDE_1008,2020-12-31,AAPL,AAPL common,us_equity,12330.9698,98.53,1214970.45,25.86
FIDE_1008_2020,FIDE_1008,2020-12-31,KO,KO common,us_equity,2804.4123,344.19,965250.67,20.55
FIDE_1008_2020,FIDE_1008,2020-12-31,MSFT,MSFT common,us_equity,1359.8608,265.8,361451.01,7.69
FIDE_1008_2020,FIDE_1008,2020-12-31,CASH,Cash & sweep,cash,64678.99,1.0,64678.99,1.38
FIDE_1008_2021,FIDE_1008,2021-12-31,BP,BP common,intl_equity,30270.9903,23.63,715303.5,12.6
FIDE_1008_2021,FIDE_1008,2021-12-31,JPM,JPM common,us_equity,222.5898,177.38,39482.98,0.7
FIDE_1008_2021,FIDE_1008,2021-12-31,XOM,XOM common,us_equity,963.3402,328.51,316466.9,5.57
FIDE_1008_2021,FIDE_1008,2021-12-31,NSRGY,NSRGY common,intl_equity,1929.4726,97.69,188490.18,3.32
FIDE_1008_2021,FIDE_1008,2021-12-31,UL,UL common,intl_equity,4805.2147,266.39,1280061.14,22.54
FIDE_1008_2021,FIDE_1008,2021-12-31,BRK.B,BRK.B common,us_equity,2564.1805,293.77,753279.31,13.26
FIDE_1008_2021,FIDE_1008,2021-12-31,PG,PG common,us_equity,3793.4748,79.47,301467.44,5.31
FIDE_1008_2021,FIDE_1008,2021-12-31,AAPL,AAPL common,us_equity,2443.3531,345.97,845326.87,14.89
FIDE_1008_2021,FIDE_1008,2021-12-31,KO,KO common,us_equity,3358.1184,112.66,378325.62,6.66
FIDE_1008_2021,FIDE_1008,2021-12-31,JNJ,JNJ common,us_equity,1602.5514,385.82,618296.37,10.89
FIDE_1008_2021,FIDE_1008,2021-12-31,CASH,Cash & sweep,cash,242318.32,1.0,242318.32,4.27
FIDE_1008_2022,FIDE_1008,2022-12-31,JNJ,JNJ common,us_equity,3310.9953,206.22,682793.45,15.31
FIDE_1008_2022,FIDE_1008,2022-12-31,NSRGY,NSRGY common,intl_equity,18534.5463,29.93,554738.97,12.44
FIDE_1008_2022,FIDE_1008,2022-12-31,TM,TM common,intl_equity,1315.7119,81.34,107020.01,2.4
FIDE_1008_2022,FIDE_1008,2022-12-31,PG,PG common,us_equity,20621.0322,86.65,1786812.44,40.07
FIDE_1008_2022,FIDE_1008,2022-12-31,KO,KO common,us_equity,858.7392,381.46,327574.66,7.35
FIDE_1008_2022,FIDE_1008,2022-12-31,JPM,JPM common,us_equity,5670.7499,156.55,887755.89,19.91
FIDE_1008_2022,FIDE_1008,2022-12-31,CASH,Cash & sweep,cash,112825.74,1.0,112825.74,2.53
FIDE_1008_2023,FIDE_1008,2023-12-31,XOM,XOM common,us_equity,1262.1757,136.0,171655.9,3.07
FIDE_1008_2023,FIDE_1008,2023-12-31,PG,PG common,us_equity,10096.9969,154.32,1558168.56,27.9
FIDE_1008_2023,FIDE_1008,2023-12-31,KO,KO common,us_equity,1995.2139,289.39,577394.94,10.34
FIDE_1008_2023,FIDE_1008,2023-12-31,MSFT,MSFT common,us_equity,9602.6325,86.06,826402.55,14.8
FIDE_1008_2023,FIDE_1008,2023-12-31,SNY,SNY common,intl_equity,1374.6291,280.94,386188.29,6.91
FIDE_1008_2023,FIDE_1008,2023-12-31,BRK.B,BRK.B common,us_equity,12823.6344,151.99,1949064.2,34.9
FIDE_1008_2023,FIDE_1008,2023-12-31,CASH,Cash & sweep,cash,116606.18,1.0,116606.18,2.09
FIDE_1008_2024,FIDE_1008,2024-12-31,JPM,JPM common,us_equity,1638.9424,257.56,422126.01,6.22
FIDE_1008_2024,FIDE_1008,2024-12-31,SAP,SAP common,intl_equity,919.7097,317.29,291814.69,4.3
FIDE_1008_2024,FIDE_1008,2024-12-31,KO,KO common,us_equity,1051.1284,338.35,355649.28,5.24
FIDE_1008_2024,FIDE_1008,2024-12-31,MSFT,MSFT common,us_equity,4162.5407,286.55,1192776.04,17.58
FIDE_1008_2024,FIDE_1008,2024-12-31,TM,TM common,intl_equity,58127.5553,21.88,1271830.91,18.75
FIDE_1008_2024,FIDE_1008,2024-12-31,AAPL,AAPL common,us_equity,387.5739,338.14,131054.25,1.93
FIDE_1008_2024,FIDE_1008,2024-12-31,NSRGY,NSRGY common,intl_equity,15428.1229,36.12,557263.8,8.22
FIDE_1008_2024,FIDE_1008,2024-12-31,NVS,NVS common,intl_equity,826.5948,345.92,285935.67,4.22
FIDE_1008_2024,FIDE_1008,2024-12-31,BRK.B,BRK.B common,us_equity,12251.3859,20.42,250173.3,3.69
FIDE_1008_2024,FIDE_1008,2024-12-31,JNJ,JNJ common,us_equity,3528.4965,314.28,1108935.87,16.35
FIDE_1008_2024,FIDE_1008,2024-12-31,UL,UL common,intl_equity,2308.3272,262.72,606443.71,8.94
FIDE_1008_2024,FIDE_1008,2024-12-31,BP,BP common,intl_equity,3010.1832,29.86,89884.07,1.33
FIDE_1008_2024,FIDE_1008,2024-12-31,CASH,Cash & sweep,cash,219398.24,1.0,219398.24,3.23
FIDE_1008_2025,FIDE_1008,2025-12-31,JPM,JPM common,us_equity,7273.869,217.01,1578502.31,18.33
FIDE_1008_2025,FIDE_1008,2025-12-31,PG,PG common,us_equity,5391.1678,266.78,1438255.74,16.7
FIDE_1008_2025,FIDE_1008,2025-12-31,SNY,SNY common,intl_equity,23755.8072,71.84,1706617.19,19.82
FIDE_1008_2025,FIDE_1008,2025-12-31,KO,KO common,us_equity,1503.3555,368.04,553294.96,6.43
FIDE_1008_2025,FIDE_1008,2025-12-31,UL,UL common,intl_equity,6229.9208,332.87,2073753.73,24.08
FIDE_1008_2025,FIDE_1008,2025-12-31,AAPL,AAPL common,us_equity,9030.6188,99.09,894844.02,10.39
FIDE_1008_2025,FIDE_1008,2025-12-31,SAP,SAP common,intl_equity,2125.9955,105.59,224483.86,2.61
FIDE_1008_2025,FIDE_1008,2025-12-31,CASH,Cash & sweep,cash,141374.44,1.0,141374.44,1.64
TDA_1009_2010,TDA_1009,2010-12-31,AAPL,AAPL common,us_equity,293.775,261.62,76857.41,32.14
TDA_1009_2010,TDA_1009,2010-12-31,SAP,SAP common,intl_equity,369.8936,110.82,40991.61,17.14
TDA_1009_2010,TDA_1009,2010-12-31,UL,UL common,intl_equity,104.8791,208.13,21828.49,9.13
TDA_1009_2010,TDA_1009,2010-12-31,KO,KO common,us_equity,295.7312,128.89,38116.79,15.94
TDA_1009_2010,TDA_1009,2010-12-31,TM,TM common,intl_equity,35.7024,338.17,12073.47,5.05
TDA_1009_2010,TDA_1009,2010-12-31,JPM,JPM common,us_equity,15.2475,155.96,2378.0,0.99
TDA_1009_2010,TDA_1009,2010-12-31,NVS,NVS common,intl_equity,170.2617,253.94,43236.26,18.08
TDA_1009_2010,TDA_1009,2010-12-31,CASH,Cash & sweep,cash,3639.91,1.0,3639.91,1.52
TDA_1009_2011,TDA_1009,2011-12-31,NVS,NVS common,intl_equity,230.299,247.46,56989.78,23.46
TDA_1009_2011,TDA_1009,2011-12-31,KO,KO common,us_equity,467.8321,35.67,16687.57,6.87
TDA_1009_2011,TDA_1009,2011-12-31,BP,BP common,intl_equity,11.6222,129.27,1502.4,0.62
TDA_1009_2011,TDA_1009,2011-12-31,PG,PG common,us_equity,1935.1443,54.14,104768.71,43.12
TDA_1009_2011,TDA_1009,2011-12-31,TM,TM common,intl_equity,51.9658,266.93,13871.24,5.71
TDA_1009_2011,TDA_1009,2011-12-31,NSRGY,NSRGY common,intl_equity,118.7735,344.79,40951.92,16.86
TDA_1009_2011,TDA_1009,2011-12-31,CASH,Cash & sweep,cash,8185.03,1.0,8185.03,3.37
TDA_1009_2012,TDA_1009,2012-12-31,AAPL,AAPL common,us_equity,297.1144,102.92,30579.01,9.53
TDA_1009_2012,TDA_1009,2012-12-31,NVS,NVS common,intl_equity,8.1992,137.72,1129.19,0.35
TDA_1009_2012,TDA_1009,2012-12-31,MSFT,MSFT common,us_equity,21.2502,309.15,6569.51,2.05
TDA_1009_2012,TDA_1009,2012-12-31,TM,TM common,intl_equity,62.3914,292.69,18261.33,5.69
TDA_1009_2012,TDA_1009,2012-12-31,KO,KO common,us_equity,457.3303,113.96,52117.36,16.25
TDA_1009_2012,TDA_1009,2012-12-31,NSRGY,NSRGY common,intl_equity,22.6686,381.22,8641.74,2.69
TDA_1009_2012,TDA_1009,2012-12-31,JPM,JPM common,us_equity,920.6137,36.71,33795.73,10.54
TDA_1009_2012,TDA_1009,2012-12-31,XOM,XOM common,us_equity,5.2967,109.08,577.76,0.18
TDA_1009_2012,TDA_1009,2012-12-31,UL,UL common,intl_equity,208.4781,186.53,38887.42,12.13
TDA_1009_2012,TDA_1009,2012-12-31,BP,BP common,intl_equity,43.565,325.66,14187.39,4.42
TDA_1009_2012,TDA_1009,2012-12-31,SAP,SAP common,intl_equity,294.3828,234.79,69118.14,21.55
TDA_1009_2012,TDA_1009,2012-12-31,SNY,SNY common,intl_equity,112.6061,276.7,31158.12,9.72
TDA_1009_2012,TDA_1009,2012-12-31,CASH,Cash & sweep,cash,15684.14,1.0,15684.14,4.89
TDA_1009_2013,TDA_1009,2013-12-31,MSFT,MSFT common,us_equity,116.8257,194.77,22754.15,4.94
TDA_1009_2013,TDA_1009,2013-12-31,KO,KO common,us_equity,121.7357,252.0,30677.39,6.67
TDA_1009_2013,TDA_1009,2013-12-31,JPM,JPM common,us_equity,1.2668,195.07,247.11,0.05
TDA_1009_2013,TDA_1009,2013-12-31,PG,PG common,us_equity,82.8244,366.53,30357.64,6.6
TDA_1009_2013,TDA_1009,2013-12-31,BP,BP common,intl_equity,196.7737,62.93,12382.97,2.69
TDA_1009_2013,TDA_1009,2013-12-31,TM,TM common,intl_equity,122.4759,348.29,42657.14,9.27
TDA_1009_2013,TDA_1009,2013-12-31,SNY,SNY common,intl_equity,200.1995,303.14,60688.48,13.19
TDA_1009_2013,TDA_1009,2013-12-31,SAP,SAP common,intl_equity,3837.1092,24.27,93126.64,20.24
TDA_1009_2013,TDA_1009,2013-12-31,AAPL,AAPL common,us_equity,49.984,293.21,14655.81,3.18
TDA_1009_2013,TDA_1009,2013-12-31,NSRGY,NSRGY common,intl_equity,210.9472,157.86,33300.12,7.24
TDA_1009_2013,TDA_1009,2013-12-31,NVS,NVS common,intl_equity,478.9667,212.7,101876.22,22.14
TDA_1009_2013,TDA_1009,2013-12-31,CASH,Cash & sweep,cash,17462.57,1.0,17462.57,3.79
TDA_1009_2014,TDA_1009,2014-12-31,SNY,SNY common,intl_equity,57.1147,232.08,13255.17,2.35
TDA_1009_2014,TDA_1009,2014-12-31,KO,KO common,us_equity,161.8382,197.26,31924.21,5.66
TDA_1009_2014,TDA_1009,2014-12-31,NVS,NVS common,intl_equity,353.745,94.35,33375.84,5.91
TDA_1009_2014,TDA_1009,2014-12-31,BP,BP common,intl_equity,626.637,279.21,174963.32,31.0
TDA_1009_2014,TDA_1009,2014-12-31,SAP,SAP common,intl_equity,206.4877,121.11,25007.72,4.43
TDA_1009_2014,TDA_1009,2014-12-31,BRK.B,BRK.B common,us_equity,669.1132,130.3,87185.45,15.45
TDA_1009_2014,TDA_1009,2014-12-31,AAPL,AAPL common,us_equity,8.8342,316.9,2799.57,0.5
TDA_1009_2014,TDA_1009,2014-12-31,NSRGY,NSRGY common,intl_equity,116.7465,279.08,32581.61,5.77
TDA_1009_2014,TDA_1009,2014-12-31,JPM,JPM common,us_equity,325.1893,296.28,96347.08,17.07
TDA_1009_2014,TDA_1009,2014-12-31,UL,UL common,intl_equity,127.3943,370.29,47172.85,8.36
TDA_1009_2014,TDA_1009,2014-12-31,CASH,Cash & sweep,cash,19761.76,1.0,19761.76,3.5
TDA_1009_2015,TDA_1009,2015-12-31,PG,PG common,us_equity,476.4722,210.97,100521.34,18.58
TDA_1009_2015,TDA_1009,2015-12-31,XOM,XOM common,us_equity,137.7321,297.92,41033.14,7.58
TDA_1009_2015,TDA_1009,2015-12-31,SNY,SNY common,intl_equity,608.5589,74.52,45349.81,8.38
TDA_1009_2015,TDA_1009,2015-12-31,KO,KO common,us_equity,20.4602,330.12,6754.33,1.25
TDA_1009_2015,TDA_1009,2015-12-31,BRK.B,BRK.B common,us_equity,453.8601,388.31,176238.43,32.57
TDA_1009_2015,TDA_1009,2015-12-31,BP,BP common,intl_equity,93.2894,362.25,33794.09,6.25
TDA_1009_2015,TDA_1009,2015-12-31,JPM,JPM common,us_equity,208.967,328.53,68651.93,12.69
TDA_1009_2015,TDA_1009,2015-12-31,JNJ,JNJ common,us_equity,320.6268,173.95,55773.04,10.31
TDA_1009_2015,TDA_1009,2015-12-31,CASH,Cash & sweep,cash,12960.65,1.0,12960.65,2.4
TDA_1009_2016,TDA_1009,2016-12-31,XOM,XOM common,us_equity,755.7547,274.56,207500.01,36.46
TDA_1009_2016,TDA_1009,2016-12-31,JPM,JPM common,us_equity,167.3325,368.65,61687.11,10.84
TDA_1009_2016,TDA_1009,2016-12-31,KO,KO common,us_equity,397.5649,373.95,148669.38,26.12
TDA_1009_2016,TDA_1009,2016-12-31,MSFT,MSFT common,us_equity,326.028,50.39,16428.55,2.89
TDA_1009_2016,TDA_1009,2016-12-31,JNJ,JNJ common,us_equity,309.9576,312.01,96709.87,16.99
TDA_1009_2016,TDA_1009,2016-12-31,UL,UL common,intl_equity,44.4151,232.37,10320.73,1.81
TDA_1009_2016,TDA_1009,2016-12-31,CASH,Cash & sweep,cash,27768.59,1.0,27768.59,4.88
TDA_1009_2017,TDA_1009,2017-12-31,JNJ,JNJ common,us_equity,1206.8766,99.02,119504.92,14.82
TDA_1009_2017,TDA_1009,2017-12-31,UL,UL common,intl_equity,207.7025,128.89,26770.77,3.32
TDA_1009_2017,TDA_1009,2017-12-31,NVS,NVS common,intl_equity,2487.1683,55.78,138734.25,17.21
TDA_1009_2017,TDA_1009,2017-12-31,JPM,JPM common,us_equity,1041.5929,121.92,126991.01,15.75
TDA_1009_2017,TDA_1009,2017-12-31,PG,PG common,us_equity,1236.2993,268.58,332045.26,41.18
TDA_1009_2017,TDA_1009,2017-12-31,XOM,XOM common,us_equity,234.8893,229.61,53932.93,6.69
TDA_1009_2017,TDA_1009,2017-12-31,CASH,Cash & sweep,cash,8377.0,1.0,8377.0,1.04
TDA_1009_2018,TDA_1009,2018-12-31,XOM,XOM common,us_equity,521.4844,245.26,127899.27,18.39
TDA_1009_2018,TDA_1009,2018-12-31,NVS,NVS common,intl_equity,250.8655,97.14,24369.07,3.5
TDA_1009_2018,TDA_1009,2018-12-31,BP,BP common,intl_equity,441.6905,33.83,14942.39,2.15
TDA_1009_2018,TDA_1009,2018-12-31,SNY,SNY common,intl_equity,128.5171,353.67,45452.63,6.53
TDA_1009_2018,TDA_1009,2018-12-31,KO,KO common,us_equity,1329.4372,132.19,175738.31,25.27
TDA_1009_2018,TDA_1009,2018-12-31,JNJ,JNJ common,us_equity,54.3346,281.75,15308.76,2.2
TDA_1009_2018,TDA_1009,2018-12-31,SAP,SAP common,intl_equity,123.1671,379.28,46714.81,6.72
TDA_1009_2018,TDA_1009,2018-12-31,NSRGY,NSRGY common,intl_equity,66.9196,377.17,25240.06,3.63
TDA_1009_2018,TDA_1009,2018-12-31,PG,PG common,us_equity,142.7302,230.83,32946.42,4.74
TDA_1009_2018,TDA_1009,2018-12-31,TM,TM common,intl_equity,43.515,367.0,15970.01,2.3
TDA_1009_2018,TDA_1009,2018-12-31,BRK.B,BRK.B common,us_equity,325.2348,173.03,56275.38,8.09
TDA_1009_2018,TDA_1009,2018-12-31,UL,UL common,intl_equity,216.379,377.42,81665.77,11.74
TDA_1009_2018,TDA_1009,2018-12-31,CASH,Cash & sweep,cash,33021.78,1.0,33021.78,4.75
TDA_1009_2019,TDA_1009,2019-12-31,AAPL,AAPL common,us_equity,463.2296,137.2,63555.1,6.82
TDA_1009_2019,TDA_1009,2019-12-31,SNY,SNY common,intl_equity,675.7655,386.9,261453.67,28.08
TDA_1009_2019,TDA_1009,2019-12-31,NVS,NVS common,intl_equity,18.7763,166.0,3116.86,0.33
TDA_1009_2019,TDA_1009,2019-12-31,BP,BP common,intl_equity,802.033,99.71,79970.71,8.59
TDA_1009_2019,TDA_1009,2019-12-31,TM,TM common,intl_equity,77.9047,145.29,11318.77,1.22
TDA_1009_2019,TDA_1009,2019-12-31,JNJ,JNJ common,us_equity,157.4637,363.82,57288.46,6.15
TDA_1009_2019,TDA_1009,2019-12-31,MSFT,MSFT common,us_equity,912.9793,393.96,359677.31,38.62
TDA_1009_2019,TDA_1009,2019-12-31,PG,PG common,us_equity,390.356,192.94,75315.29,8.09
TDA_1009_2019,TDA_1009,2019-12-31,CASH,Cash & sweep,cash,19514.56,1.0,19514.56,2.1
TDA_1009_2020,TDA_1009,2020-12-31,JNJ,JNJ common,us_equity,251.8967,121.48,30600.41,2.74
TDA_1009_2020,TDA_1009,2020-12-31,XOM,XOM common,us_equity,138.4479,242.8,33615.15,3.01
TDA_1009_2020,TDA_1009,2020-12-31,AAPL,AAPL common,us_equity,421.5741,271.95,114647.09,10.27
TDA_1009_2020,TDA_1009,2020-12-31,SNY,SNY common,intl_equity,2198.9303,92.56,203532.99,18.23
TDA_1009_2020,TDA_1009,2020-12-31,TM,TM common,intl_equity,78.8896,226.64,17879.54,1.6
TDA_1009_2020,TDA_1009,2020-12-31,JPM,JPM common,us_equity,919.4059,370.24,340400.84,30.48
TDA_1009_2020,TDA_1009,2020-12-31,NVS,NVS common,intl_equity,1112.2807,96.67,107524.18,9.63
TDA_1009_2020,TDA_1009,2020-12-31,BP,BP common,intl_equity,179.6077,205.54,36916.57,3.31
TDA_1009_2020,TDA_1009,2020-12-31,NSRGY,NSRGY common,intl_equity,167.8084,338.19,56751.13,5.08
TDA_1009_2020,TDA_1009,2020-12-31,SAP,SAP common,intl_equity,741.0788,181.91,134809.65,12.07
TDA_1009_2020,TDA_1009,2020-12-31,CASH,Cash & sweep,cash,40067.77,1.0,40067.77,3.59
TDA_1009_2021,TDA_1009,2021-12-31,XOM,XOM common,us_equity,220.7905,222.7,49170.04,3.62
TDA_1009_2021,TDA_1009,2021-12-31,NSRGY,NSRGY common,intl_equity,1446.9079,132.21,191295.69,14.08
TDA_1009_2021,TDA_1009,2021-12-31,TM,TM common,intl_equity,1732.365,316.9,548986.47,40.41
TDA_1009_2021,TDA_1009,2021-12-31,NVS,NVS common,intl_equity,1390.2912,183.87,255632.84,18.82
TDA_1009_2021,TDA_1009,2021-12-31,SNY,SNY common,intl_equity,254.902,266.83,68015.49,5.01
